,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
0,SOL2013-10-01T00:25:00L323C090,B4.3,-90.0,90.0,-90.0,90.0,2013-10-01T00:25:00,2013-10-01T00:32:00,GOES
1,SOL2013-10-01T00:25:58L033C077,,844.8,921.6,153.6,230.4,2013-10-01T00:25:58,2013-10-01T00:31:22,SDO
2,SOL2013-10-01T05:13:58L308C104,,-230.4,-153.6,-384.0,-307.2,2013-10-01T05:13:58,2013-10-01T05:15:58,SDO
3,SOL2013-10-01T06:29:34L307C104,,-230.4,-153.6,-384.0,-307.2,2013-10-01T06:29:34,2013-10-01T06:36:46,SDO
4,SOL2013-10-01T06:33:12L307C104,,-230.4,-153.6,-384.0,-307.2,2013-10-01T06:33:12,2013-10-01T06:35:48,SDO
5,SOL2013-10-01T06:33:13L307C104,,-230.4,-153.6,-384.0,-307.2,2013-10-01T06:33:13,2013-10-01T06:37:01,SDO
6,SOL2013-10-01T06:33:19L307C104,,-230.4,-153.6,-384.0,-307.2,2013-10-01T06:33:19,2013-10-01T06:36:43,SDO
7,SOL2013-10-01T07:43:34L307C099,,-230.4,-153.6,-307.2,-230.4,2013-10-01T07:43:34,2013-10-01T07:48:22,SDO
8,SOL2013-10-01T08:59:10L306C104,,-230.4,-153.6,-384.0,-307.2,2013-10-01T08:59:10,2013-10-01T09:06:34,SDO
9,SOL2013-10-01T12:22:46L304C099,,-230.4,-76.8,-307.2,-230.4,2013-10-01T12:22:46,2013-10-01T12:25:46,SDO
10,SOL2013-10-01T18:01:34L306C104,,-153.6,-76.8,-384.0,-307.2,2013-10-01T18:01:34,2013-10-01T18:05:22,SDO
11,SOL2013-10-01T18:05:34L223C084,,-998.4,-921.6,76.8,153.6,2013-10-01T18:05:34,2013-10-01T18:15:10,SDO
12,SOL2013-10-01T20:55:46L309C104,,-76.8,0.0,-384.0,-307.2,2013-10-01T20:55:46,2013-10-01T21:01:58,SDO
13,SOL2013-10-01T23:00:34L308C104,,-76.8,0.0,-384.0,-307.2,2013-10-01T23:00:34,2013-10-01T23:05:34,SDO
14,SOL2013-10-02T01:53:00L309C090,B5.9,-90.0,90.0,-90.0,90.0,2013-10-02T01:53:00,2013-10-02T01:58:00,GOES
15,SOL2013-10-02T05:50:46L217C084,,-998.4,-921.6,76.8,153.6,2013-10-02T05:50:46,2013-10-02T05:53:22,SDO
16,SOL2013-10-02T05:51:12L217C084,,-998.4,-921.6,76.8,153.6,2013-10-02T05:51:12,2013-10-02T05:53:12,SDO
17,SOL2013-10-02T05:51:13L217C084,,-998.4,-921.6,76.8,153.6,2013-10-02T05:51:13,2013-10-02T05:53:25,SDO
18,SOL2013-10-02T09:28:46L215C084,,-998.4,-921.6,76.8,153.6,2013-10-02T09:28:46,2013-10-02T09:58:58,SDO
19,SOL2013-10-02T10:46:00L304C090,B6.1,-90.0,90.0,-90.0,90.0,2013-10-02T10:46:00,2013-10-02T11:01:00,GOES
20,SOL2013-10-02T10:46:34L215C096,,-998.4,-921.6,-153.6,-76.8,2013-10-02T10:46:34,2013-10-02T11:04:58,SDO
21,SOL2013-10-02T11:29:34L214C096,,-998.4,-921.6,-153.6,-76.8,2013-10-02T11:29:34,2013-10-02T11:32:10,SDO
22,SOL2013-10-02T12:01:22L354C079,,691.2,768.0,76.8,153.6,2013-10-02T12:01:22,2013-10-02T12:03:22,SDO
23,SOL2013-10-02T12:31:46L030C075,,921.6,998.4,230.4,307.2,2013-10-02T12:31:46,2013-10-02T12:38:22,SDO
24,SOL2013-10-02T14:01:34L212C084,,-998.4,-921.6,76.8,153.6,2013-10-02T14:01:34,2013-10-02T14:08:46,SDO
25,SOL2013-10-02T14:03:46L352C079,,691.2,768.0,76.8,153.6,2013-10-02T14:03:46,2013-10-02T14:10:22,SDO
26,SOL2013-10-02T19:54:00L299C090,C1.5,-90.0,90.0,-90.0,90.0,2013-10-02T19:54:00,2013-10-02T23:20:00,GOES
27,SOL2013-10-02T23:29:00L250C103,C1.5,-47.5,-46.5,-13.5,-12.5,2013-10-02T23:29:00,2013-10-03T00:41:00,GOES
