,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
0,SOL2014-04-01T00:03:58L072C103,,-230.4,-153.6,-153.6,-76.8,2014-04-01T00:03:58,2014-04-01T00:06:22,SDO
1,SOL2014-04-01T00:43:00L083C090,C3.3,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-01T00:43:00,2014-04-01T00:55:00,GOES
2,SOL2014-04-01T00:43:00L053C074,C3.3,-31.0,-29.0,15.0,17.0,2014-04-01T00:43:00,2014-04-01T00:55:00,SDO
3,SOL2014-04-01T00:44:10L051C075,,-537.6,-384.0,307.2,460.8,2014-04-01T00:44:10,2014-04-01T00:56:34,SDO
4,SOL2014-04-01T00:46:00L050C075,,-537.6,-384.0,307.2,384.0,2014-04-01T00:46:00,2014-04-01T00:51:24,SDO
5,SOL2014-04-01T00:46:01L050C075,,-537.6,-384.0,307.2,384.0,2014-04-01T00:46:01,2014-04-01T01:32:25,SDO
6,SOL2014-04-01T00:46:07L050C075,,-537.6,-384.0,307.2,384.0,2014-04-01T00:46:07,2014-04-01T01:16:55,SDO
7,SOL2014-04-01T00:46:32L050C075,,-537.6,-460.8,307.2,384.0,2014-04-01T00:46:32,2014-04-01T00:51:32,SDO
8,SOL2014-04-01T03:07:22L117C116,,460.8,537.6,-384.0,-307.2,2014-04-01T03:07:22,2014-04-01T03:15:58,SDO
9,SOL2014-04-01T03:32:46L074C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T03:32:46,2014-04-01T03:41:10,SDO
10,SOL2014-04-01T04:14:58L074C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T04:14:58,2014-04-01T04:18:22,SDO
11,SOL2014-04-01T04:19:25L074C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T04:19:25,2014-04-01T04:28:13,SDO
12,SOL2014-04-01T04:45:00L072C102,B9.4,-10.0,-8.0,-13.0,-11.0,2014-04-01T04:45:00,2014-04-01T04:50:00,SDO
13,SOL2014-04-01T04:45:00L081C090,B9.4,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-01T04:45:00,2014-04-01T04:50:00,GOES
14,SOL2014-04-01T04:46:22L074C103,,-230.4,-76.8,-153.6,-76.8,2014-04-01T04:46:22,2014-04-01T04:51:10,SDO
15,SOL2014-04-01T04:46:48L074C103,,-230.4,-76.8,-153.6,-76.8,2014-04-01T04:46:48,2014-04-01T04:49:36,SDO
16,SOL2014-04-01T04:47:01L074C103,,-230.4,-76.8,-153.6,-76.8,2014-04-01T04:47:01,2014-04-01T04:49:13,SDO
17,SOL2014-04-01T06:47:58L137C087,,768.0,844.8,76.8,153.6,2014-04-01T06:47:58,2014-04-01T06:50:22,SDO
18,SOL2014-04-01T07:09:34L021C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T07:09:34,2014-04-01T07:13:34,SDO
19,SOL2014-04-01T07:41:10L115C116,,460.8,537.6,-384.0,-307.2,2014-04-01T07:41:10,2014-04-01T07:51:58,SDO
20,SOL2014-04-01T07:41:12L115C116,,460.8,537.6,-384.0,-307.2,2014-04-01T07:41:12,2014-04-01T07:52:00,SDO
21,SOL2014-04-01T09:11:46L020C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T09:11:46,2014-04-01T09:15:58,SDO
22,SOL2014-04-01T09:47:46L071C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T09:47:46,2014-04-01T09:50:58,SDO
23,SOL2014-04-01T10:18:58L019C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T10:18:58,2014-04-01T10:22:34,SDO
24,SOL2014-04-01T10:23:34L119C115,,537.6,614.4,-384.0,-307.2,2014-04-01T10:23:34,2014-04-01T10:26:10,SDO
25,SOL2014-04-01T10:46:10L019C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T10:46:10,2014-04-01T10:49:46,SDO
26,SOL2014-04-01T11:05:10L070C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T11:05:10,2014-04-01T11:07:34,SDO
27,SOL2014-04-01T11:19:34L070C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T11:19:34,2014-04-01T11:23:34,SDO
28,SOL2014-04-01T11:35:46L055C076,,-384.0,-307.2,307.2,384.0,2014-04-01T11:35:46,2014-04-01T11:38:22,SDO
29,SOL2014-04-01T11:36:10L075C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T11:36:10,2014-04-01T11:38:10,SDO
30,SOL2014-04-01T11:45:22L070C103,,-153.6,-76.8,-153.6,-76.8,2014-04-01T11:45:22,2014-04-01T11:49:46,SDO
31,SOL2014-04-01T11:53:34L055C076,,-384.0,-307.2,307.2,384.0,2014-04-01T11:53:34,2014-04-01T12:01:22,SDO
32,SOL2014-04-01T11:55:24L055C076,,-384.0,-307.2,307.2,384.0,2014-04-01T11:55:24,2014-04-01T12:01:24,SDO
33,SOL2014-04-01T11:56:13L055C076,,-384.0,-307.2,307.2,384.0,2014-04-01T11:56:13,2014-04-01T12:02:49,SDO
34,SOL2014-04-01T11:56:31L055C076,,-384.0,-307.2,307.2,384.0,2014-04-01T11:56:31,2014-04-01T12:01:19,SDO
35,SOL2014-04-01T12:03:34L074C103,,-76.8,0.0,-153.6,-76.8,2014-04-01T12:03:34,2014-04-01T12:09:22,SDO
36,SOL2014-04-01T12:10:46L018C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T12:10:46,2014-04-01T12:12:58,SDO
37,SOL2014-04-01T12:19:10L018C100,,-844.8,-768.0,-153.6,-76.8,2014-04-01T12:19:10,2014-04-01T12:22:58,SDO
